Categoria Econômica;Grupo de despesa;Elemento;Subelemento;Valor Empenhado (R$);Valor Liquidado (R$);Valor Pago (R$);Percentual Pago / Empenhado (%)
"DESPESAS CORRENTES";;;;244.593.302,36;244.593.302,36;239.595.873,69;97,96
;"PESSOAL E ENCARGOS SOCIAIS";;;187.712.035,76;187.712.035,76;185.664.305,43;98,91
;;"PENSÕES";;57.439,98;57.439,98;57.439,98;100,00
;;;"13° SALÁRIO - PENSÕES CIVIS";4.418,46;4.418,46;4.418,46;100,00
;;;"PENSÕES ESPECIAIS - PESSOAL CIVIL";53.021,52;53.021,52;53.021,52;100,00
;;;"";;;;
;;"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";;124.548.903,59;124.548.903,59;124.548.903,59;100,00
;;;"VENCIMENTOS E SALÁRIOS - RGPS";12.159.127,58;12.159.127,58;12.159.127,58;100,00
;;;"VENCIMENTOS E SALÁRIOS - RPPS";8.089.759,26;8.089.759,26;8.089.759,26;100,00
;;;"INCORPORAÇÕES - RPPS";951.759,52;951.759,52;951.759,52;100,00
;;;"ADICIONAL DE INSALUBRIDADE - RPPS";;;;
;;;"ADICIONAL DE ATIVIDADES PENOSAS - RPPS";1.323,26;1.323,26;1.323,26;100,00
;;;"ADICIONAL DE ATIVIDADES PENOSAS - RGPS";13.016,87;13.016,87;13.016,87;100,00
;;;"GRATIFICAÇÃO POR EXERCICIO DE CARGOS - RGPS";26.148.904,58;26.148.904,58;26.148.904,58;100,00
;;;"GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS - RPPS";572.873,84;572.873,84;572.873,84;100,00
;;;"GRATIFICAÇÃO POR EXERCICIO DE FUNÇÕES - RGPS";60.062.902,25;60.062.902,25;60.062.902,25;100,00
;;;"GRATIFICAÇÃO DE TEMPO DE SERVIÇO - RPPS";554.970,69;554.970,69;554.970,69;100,00
;;;"FÉRIAS VENCIDAS E PROPORCIONAIS - RPPS";292.113,84;292.113,84;292.113,84;100,00
;;;"FERIAS VENCIDAS E PROPORCIONAIS - RGPS";2.709.118,51;2.709.118,51;2.709.118,51;100,00
;;;"13° SALÁRIO - RPPS";1.021.622,07;1.021.622,07;1.021.622,07;100,00
;;;"13° SALÁRIO - RGPS";7.278.856,68;7.278.856,68;7.278.856,68;100,00
;;;"FERIAS ABONO CONSTITUCIONAL - RGPS";36.081,11;36.081,11;36.081,11;100,00
;;;"FÉRIAS ABONO CONSTITUCIONAL - RPPS";114.028,17;114.028,17;114.028,17;100,00
;;;"SALÁRIO MATERNIDADE";131.824,34;131.824,34;131.824,34;100,00
;;;"OUTROS ADICIONAIS, VANTAGENS, GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - RPPS";2.442.060,19;2.442.060,19;2.442.060,19;100,00
;;;"OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - RGPS";1.559.233,61;1.559.233,61;1.559.233,61;100,00
;;;"LICENÇA SAÚDE";98.626,82;98.626,82;98.626,82;100,00
;;;"SUBSIDIOS (EXCETO AGENTES POLÍTICOS)  - RGPS";310.700,40;310.700,40;310.700,40;100,00
;;;"";;;;
;;"OBRIGAÇÕES PATRONAIS";;28.081.524,50;28.081.524,50;26.075.579,63;92,86
;;;"CONTRIBUICOES PREVIDENCIARIAS - INSS";23.644.766,33;23.644.766,33;21.819.346,38;92,28
;;;"CONTRIB. PATRONAL - ATIVO CIVIL - PLANO PREVIDENCIÁRIO";1.245.823,60;1.245.823,60;1.223.855,60;98,24
;;;"CONTRIB. PATRONAL - PENSIONISTAS - REGIME PREVIDENCIÁRIO";101.337,53;101.337,53;92.593,83;91,37
;;;"CONTRIB. PATRONAL - APOSENTADOS - PLANO PREVIDENCIÁRIO";734.798,12;734.798,12;675.361,46;91,91
;;;"CONTRIB. PATRONAL - ATIVO CIVIL - PLANO FINANCEIRO";1.156.222,89;1.156.222,89;1.156.222,89;100,00
;;;"CONTRIB. PATRONAL - PENSIONISTAS - PLANO FINANCEIRO";925.136,60;925.136,60;845.182,92;91,36
;;;"CONTRIB. PATRONAL - APOSENTADOS - PLANO FINANCEIRO";259.722,23;259.722,23;249.299,35;95,99
;;;"OUTRAS OBRIGACOES PATRONAIS";13.717,20;13.717,20;13.717,20;100,00
;;;"";;;;
;;"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";;34.542.517,94;34.542.517,94;34.542.517,94;100,00
;;;"SUBSTITUIÇÕES - RPPS";25.581,76;25.581,76;25.581,76;100,00
;;;"SUBSTITUICOES  - RGPS";20.271,33;20.271,33;20.271,33;100,00
;;;"VALE - REFEIÇÃO PARA SERVIDORES (FOLHA PAGTO) - RPPS";2.219.624,00;2.219.624,00;2.219.624,00;100,00
;;;"VALE - REFEIÇÃO PARA SERVIDORES (FOLHA PAGTO)  - RGPS";19.967.542,28;19.967.542,28;19.967.542,28;100,00
;;;"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL - RPPS";1.947.090,55;1.947.090,55;1.947.090,55;100,00
;;;"OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL  - RGPS";10.362.408,02;10.362.408,02;10.362.408,02;100,00
;;;"";;;;
;;"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO";;481.649,75;481.649,75;439.864,29;91,32
;;;"RESSARCIMENTO DE PESSOAL REQUISITADO DA UNIÃO - RPPS";152.500,00;152.500,00;151.788,06;99,53
;;;"RESSARCIMENTO DE PESSOAL REQUISITADO DA UNIÃO - RGPS";134.205,57;134.205,57;120.923,40;90,10
;;;"RESSARCIMENTO DE PESSOAL REQUISITADO DO ESTADO DE PERNAMBUCO - RPPS";91.389,86;91.389,86;83.209,10;91,05
;;;"RESSARCIMENTO DE PESSOAL REQUISITADO DO ESTADO DE PERNAMBUCO - RGPS";103.554,32;103.554,32;83.943,73;81,06
;;;"";;;;
;"OUTRAS DESPESAS CORRENTES";;;56.881.266,60;56.881.266,60;53.931.568,26;94,81
;;"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR";;;;;
;;;"";;;;
;;"DIÁRIAS - CIVIL";;109.959,73;109.959,73;109.959,73;100,00
;;;"DIÁRIAS NO ESTADO DE PERNAMBUCO";1.000,00;1.000,00;1.000,00;100,00
;;;"DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL";108.959,73;108.959,73;108.959,73;100,00
;;;"";;;;
;;"MATERIAL DE CONSUMO";;779.940,38;779.940,38;289.724,16;37,15
;;;"GÊNEROS DE ALIMENTAÇÃO";80.908,06;80.908,06;65.238,06;80,63
;;;"MATERIAL DE EXPEDIENTE";62.004,51;62.004,51;62.004,51;100,00
;;;"MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO";13.836,00;13.836,00;13.836,00;100,00
;;;"MATERIAL DE UNIFORMES, TECIDOS E AVIAMENTOS";23.795,00;23.795,00;23.795,00;100,00
;;;"MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES";584.932,02;584.932,02;115.485,80;19,74
;;;"MATERIAL DE PROTEÇÃO E SEGURANÇA";5.100,00;5.100,00;;
;;;"MATERIAL DE COPA E COZINHA";3.075,00;3.075,00;3.075,00;100,00
;;;"MATERIAL DE CONSUMO - SUPRIMENTO INDIVIDUAL";6.289,79;6.289,79;6.289,79;100,00
;;;"";;;;
;;"PASSAGENS E DESPESAS COM LOCOMOÇÃO";;201.027,03;201.027,03;179.793,85;89,44
;;;"PASSAGENS PARA O PAÍS";201.027,03;201.027,03;179.793,85;89,44
;;;"PASSAGENS PARA O EXTERIOR";;;;
;;;"";;;;
;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";;272.471,36;272.471,36;248.785,04;91,31
;;;"LOCAÇÃO DE IMÓVEIS";272.471,36;272.471,36;248.785,04;91,31
;;;"";;;;
;;"LOCAÇÃO DE MÃO-DE-OBRA";;31.595.938,60;31.595.938,60;31.595.938,60;100,00
;;;"APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL";5.761.582,17;5.761.582,17;5.761.582,17;100,00
;;;"LIMPEZA E CONSERVAÇÃO";5.643.186,40;5.643.186,40;5.643.186,40;100,00
;;;"VIGILÂNCIA OSTENSIVA";;;;
;;;"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS";828.802,27;828.802,27;828.802,27;100,00
;;;"SERVIÇOS DE DIGITADORES";6.274.029,45;6.274.029,45;6.274.029,45;100,00
;;;"SERVIÇOS DE RECEPCIONISTAS";4.674.089,20;4.674.089,20;4.674.089,20;100,00
;;;"SERVIÇOS DE CONDUTORES DE VEÍCULOS";8.414.249,11;8.414.249,11;8.414.249,11;100,00
;;;"";;;;
;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";;13.761.736,43;13.761.736,43;12.007.461,27;87,25
;;;"ASSINATURAS DE PERIÓDICOS E ANUIDADES";83.984,50;83.984,50;73.715,80;87,77
;;;"CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS";1.500,00;1.500,00;1.500,00;100,00
;;;"SERVIÇOS DE ENGENHARIA";356.449,08;356.449,08;131.921,93;37,01
;;;"EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS";165.072,50;165.072,50;164.672,50;99,76
;;;"FESTIVIDADES E HOMENAGENS";477.953,05;477.953,05;201.377,85;42,13
;;;"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS";341.608,28;341.608,28;329.819,77;96,55
;;;"LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS";68.272,17;68.272,17;60.472,17;88,58
;;;"LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS";1.528.625,40;1.528.625,40;1.528.625,40;100,00
;;;"LOCAÇÃO DE VEÍCULOS";134.064,08;134.064,08;134.064,08;100,00
;;;"SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL.";1.680,00;1.680,00;1.680,00;100,00
;;;"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS";37.200,00;37.200,00;37.200,00;100,00
;;;"SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL";128.865,60;128.865,60;128.865,60;100,00
;;;"SERVIÇOS DE ENERGIA ELÉTRICA";623.812,23;623.812,23;531.776,35;85,25
;;;"SERVIÇOS DE ÁGUA E ESGOTO";76.018,41;76.018,41;61.468,41;80,86
;;;"SERVIÇOS DE LOGÍSTICA, DISTRIBUIÇÃO E GESTÃO DE TRANSPORTE DE CARGAS.";416.438,40;416.438,40;416.438,40;100,00
;;;"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS";;;;
;;;"SERVIÇOS BANCÁRIOS";19.118,12;19.118,12;13.368,14;69,92
;;;"SERVIÇOS DE COMUNICAÇÃO EM GERAL";348.708,58;348.708,58;227.655,94;65,29
;;;"SERVIÇOS DE SELEÇÃO E TREINAMENTO";30.000,00;30.000,00;30.000,00;100,00
;;;"SERVIÇOS GRÁFICOS, CONFECÇÃO DE CARIMBOS E PLAQUETAS EM GERAL";44.375,12;44.375,12;43.340,72;97,67
;;;"SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS";432.292,36;432.292,36;376.530,96;87,10
;;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - SUPRIMENTO INDIVIDUAL";5.772,51;5.772,51;5.772,51;100,00
;;;"VIGILANCIA OSTENSIVA/MONITORADA";1.690.984,32;1.690.984,32;1.690.984,32;100,00
;;;"LIMPEZA E CONSERVACAO";19.359,10;19.359,10;15.374,10;79,42
;;;"SERVIÇOS DE REMOÇÃO";10.000,00;10.000,00;2.500,00;25,00
;;;"TICKT COMBUSTÍVEL";1.581.391,47;1.581.391,47;1.581.391,47;100,00
;;;"SERVIÇOS TÉCNICOS PROFISSIONAIS";19.147,38;19.147,38;19.147,38;100,00
;;;"SERVIÇOS DE ESTAGIÁRIOS";182.035,36;182.035,36;182.035,36;100,00
;;;"SERVICOS DE PUBLICIDADE";3.412.941,69;3.412.941,69;2.492.108,19;73,02
;;;"VALE-ALIMENTAÇÃO";1.522.518,72;1.522.518,72;1.522.518,72;100,00
;;;"OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA";1.548,00;1.548,00;1.135,20;73,33
;;;"";;;;
